Date,Utilisation pps Rx
1554068944,581
1554069005,402
1554069065,848
1554069124,1202
1554069185,1794
1554069244,1404
1554069304,838
1554069424,1253
1554069484,1461
1554069543,1662
1554069607,1553
1554069665,2358
1554069725,2077
1554069785,1411
1554069844,1241
1554069906,2164
1554069964,1890
1554070024,2253
1554070084,1992
1554070143,1888
1554070205,711
1554070264,837
1554070324,1041
1554070385,2550
1554070444,1449
1554070505,464
1554070564,709
1554070624,702
1554070684,555
1554070743,515
1554070805,740
1554070864,879
1554070924,1181
1554070984,1788
1554071044,2000
1554071105,1389
1554071164,1908
1554071224,1651
1554071284,1609
1554071344,977
1554071406,1477
1554071464,1516
1554071524,1850
1554071585,1273
1554071644,1033
1554071704,1605
1554071764,2394
1554071824,4978
1554071884,1439
1554071943,1987
1554072005,1058
1554072064,968
1554072124,892
1554072184,666
1554072244,775
1554072304,1787
1554072364,1675
1554072424,1079
1554072484,1326
1554072543,2616
1554072604,584
1554072664,1219
1554072724,973
1554072784,864
1554072844,1160
1554072904,1337
1554072964,1437
1554073023,2052
1554073084,3314
1554073143,3040
1554073206,1950
1554073265,3477
1554073324,2742
1554073385,3880
1554073443,3550
1554073505,3429
1554073564,2074
1554073624,4300
1554073684,4182
1554073744,2287
1554073805,3603
1554073864,3656
1554073924,1520
1554073984,2256
1554074045,4041
1554074107,1751
1554074164,3747
1554074223,1886
1554074284,851
1554074343,2375
1554074407,1418
1554074465,2020
1554074524,1750
1554074584,3415
1554074644,1587
1554074705,1581
1554074764,2607
1554074824,2789
1554074884,2520
1554074943,3468
1554075006,3360
1554075065,1324
1554075124,3003
1554075184,797
1554075244,1338
1554075304,5302
1554075364,4928
1554075424,1403
1554075484,1367
1554075544,724
1554075606,2215
1554075664,1194
1554075725,1184
1554075784,1787
1554075844,1047
1554075904,4381
1554075964,4951
1554076024,1558
1554076084,1874
1554076144,1802
1554076207,1084
1554076264,763
1554076324,3812
1554076384,1273
1554076444,1014
1554076506,820
1554076564,1483
1554076623,1054
1554076684,1459
1554076744,1036
1554076806,1791
1554076865,2017
1554076924,4415
1554076984,3419
1554077044,2404
1554077104,2014
1554077164,2418
1554077224,2071
1554077284,2031
1554077343,5004
1554077405,3574
1554077464,2343
1554077524,3433
1554077584,2520
1554077643,1512
1554077707,1697
1554077763,1743
1554077824,1361
1554077884,1482
1554077943,1344
1554078007,1487
1554078064,3209
1554078124,8377
1554078184,6274
1554078244,7502
1554078305,7203
1554078364,5707
1554078424,2858
1554078484,1929
1554078544,1189
1554078607,1564
1554078664,3348
1554078724,2788
1554078784,3774
1554078844,1237
1554078904,1973
1554078964,1442
1554079024,2663
1554079084,1643
1554079143,1658
1554079205,2067
1554079264,1513
1554079325,3152
1554079384,6776
1554079443,9383
1554079505,4546
1554079564,3855
1554079624,3192
1554079684,1000
1554079743,1145
1554079806,1164
1554079864,5413
1554079924,2385
1554079984,1283
1554080043,1794
1554080105,1455
1554080164,2366
1554080224,931
1554080284,4848
1554080344,3437
1554080405,1281
1554080464,1469
1554080524,1742
1554080585,3672
1554080644,3000
1554080705,2924
1554080763,1672
1554080823,2617
1554080884,2560
1554080943,1896
1554081005,2478
1554081064,2986
1554081124,1338
1554081184,2106
1554081244,2886
1554081305,1897
1554081364,3750
1554081424,1692
1554081544,1344
1554081605,1477
1554081664,2422
1554081724,1554
1554081784,1555
1554081843,860
1554081904,2138
1554081964,2101
1554082024,1222
1554082084,1954
1554082143,1461
1554082207,1184
1554082264,1209
1554082324,1173
1554082384,1465
1554082444,2356
1554082505,1097
1554082564,1993
1554082624,1005
1554082684,1852
1554082744,1665
1554082806,1747
1554082864,1603
1554082924,1442
1554082984,1270
1554083044,1211
1554083106,1639
1554083164,1323
1554083224,2809
1554083285,1226
1554083344,2098
1554083404,4379
1554083465,1303
1554083524,1603
1554083584,2324
1554083644,2115
1554083705,1851
1554083764,1208
1554083823,3901
1554083884,4392
1554083943,1523
1554084005,1346
1554084064,681
1554084124,3530
1554084185,1762
1554084244,1729
1554084306,4372
1554084364,3476
1554084424,930
1554084484,2219
1554084543,1230
1554084605,1041
1554084664,1846
1554084724,2852
1554084784,3344
1554084844,4091
1554084905,4759
1554084964,2407
1554085024,2190
1554085084,1328
1554085143,1720
1554085206,2581
1554085265,1882
1554085324,1159
1554085385,2311
1554085444,1213
1554085505,1550
1554085564,1219
1554085624,1653
1554085684,2156
1554085744,1690
1554085806,2070
1554085864,1715
1554085924,2338
1554085985,1997
1554086043,2215
1554086106,2770
1554086164,5508
1554086224,3873
1554086284,1661
1554086344,2021
1554086406,1780
1554086464,2225
1554086524,1718
1554086584,1772
1554086644,1941
1554086705,1477
1554086764,1147
1554086824,1528
1554086885,3318
1554086943,3418
1554087005,2567
1554087065,1810
1554087124,2212
1554087184,2613
1554087244,2602
1554087305,2932
1554087364,2864
1554087424,2574
1554087484,5665
1554087544,2708
1554087606,3095
1554087665,2763
1554087728,2467
1554087784,3196
1554087844,2716
1554087905,2971
1554087964,2417
1554088024,3572
1554088083,3634
1554088144,3408
1554088205,3125
1554088265,3585
1554088324,2917
1554088384,2774
1554088444,2230
1554088506,3397
1554088564,3181
1554088624,2762
1554088684,2827
1554088743,2564
1554088805,2697
1554088865,2158
1554088924,3213
1554088984,3069
1554089044,3068
1554089105,3666
1554089164,3103
1554089223,2922
1554089284,4070
1554089343,4579
1554089406,17710
1554089464,24269
1554089524,19574
1554089584,18933
1554089644,18038
1554089704,15240
1554089765,13500
1554089824,16110
1554089884,14540
1554089943,8470
1554090006,5817
1554090064,8792
1554090124,4995
1554090185,5894
1554090244,4469
1554090306,7143
1554090364,5741
1554090423,7093
1554090484,7500
1554090544,7548
1554090605,5100
1554090665,2613
1554090726,6186
1554090784,7753
1554090844,4584
1554090904,3748
1554090964,2052
1554091024,2566
1554091084,2162
1554091143,2060
1554091206,1895
1554091264,1835
1554091325,3496
1554091384,4728
1554091444,2556
1554091505,2868
1554091564,2849
1554091624,2160
1554091683,2234
1554091743,3077
1554091806,1954
1554091864,3042
1554091923,5660
1554091984,3958
1554092044,3026
1554092105,2188
1554092164,2218
1554092224,2445
1554092284,1857
1554092343,1739
1554092405,2319
1554092464,2501
1554092524,2846
1554092584,1753
1554092643,2162
1554092705,2025
1554092764,1904
1554092823,1705
1554092884,2595
1554092943,3007
1554093006,2359
1554093065,3965
1554093124,2584
1554093184,2409
1554093243,2236
1554093305,2335
1554093365,2176
1554093424,1841
1554093484,2195
1554093543,1869
1554093606,1988
1554093665,2180
1554093725,1598
1554093784,2382
1554093844,2239
1554093963,1932
1554094024,2053
1554094084,1905
1554094143,1471
1554094205,2015
1554094264,2443
1554094324,1812
1554094384,1901
1554094443,2789
1554094505,2044
1554094564,2858
1554094623,2408
1554094684,2650
1554094743,3280
1554094806,3956
1554094865,3286
1554094924,2510
1554094985,5386
1554095044,3592
1554095105,5167
1554095164,3808
1554095223,2641
1554095284,1825
1554095343,2446
1554095405,5883
1554095464,7750
1554095523,7460
1554095584,9018
1554095644,8266
1554095705,11340
1554095764,15615
1554095824,17477
1554095884,14478
1554095943,4629
1554096005,4665
1554096064,5200
1554096124,5857
1554096184,6394
1554096244,8183
1554096305,7608
1554096364,4455
1554096423,4275
1554096484,4490
1554096543,4450
1554096606,4419
1554096664,4563
1554096724,8737
1554096784,9015
1554096844,7427
1554096905,8535
1554096965,7121
1554097024,7434
1554097084,4492
1554097143,2688
1554097205,2132
1554097265,1992
1554097324,5208
1554097384,2372
1554097443,2325
1554097506,3540
1554097564,1993
1554097624,2903
1554097684,2630
1554097743,1999
1554097805,2713
1554097864,2637
1554097924,5191
1554097985,6367
1554098044,6532
1554098105,6058
1554098164,5808
1554098224,7177
1554098284,6088
1554098344,4534
1554098405,2816
1554098465,3088
1554098524,7475
1554098584,6872
1554098643,2941
1554098705,3485
1554098764,3480
1554098823,5728
1554098884,3353
1554098943,3246
1554099005,5238
1554099064,6054
1554099124,6225
1554099184,4112
1554099244,4635
1554099306,3952
1554099364,3288
1554099424,2928
1554099485,2388
1554099544,2249
1554099605,2520
1554099664,3138
1554099724,5197
1554099784,3092
1554099843,2118
1554099905,3824
1554100023,2551
1554100084,3497
1554100143,3537
1554100206,5770
1554100265,4838
1554100324,2150
1554100384,2422
1554100444,4447
1554100505,3400
1554100564,2016
1554100623,1910
1554100684,1557
1554100743,2367
1554100806,1851
1554100864,2707
1554100924,2251
1554100984,2224
1554101044,2406
1554101104,2461
1554101163,2290
1554101224,2159
1554101286,1773
1554101343,2132
1554101405,2444
1554101464,3843
1554101524,4461
1554101584,3838
1554101644,5176
1554101705,3803
1554101764,1591
1554101823,1753
1554101884,2025
1554101943,1625
1554102006,1725
1554102065,1659
1554102125,2704
1554102184,3570
1554102245,1638
1554102306,2739
1554102364,1742
1554102424,258
1554102485,1371
1554102545,2012
1554102605,2562
1554102665,1304
1554102724,1951
1554102784,1723
1554102844,1667
1554102905,2002
1554102965,1894
1554103024,2672
1554103084,2636
1554103143,2771
1554103205,2126
1554103265,1676
1554103324,3158
1554103384,2111
1554103444,2313
1554103504,2657
1554103564,2445
1554103624,2145
1554103684,2210
1554103744,2263
1554103806,6670
1554103864,3485
1554103924,5619
1554103985,7922
1554104044,5303
1554104105,2038
1554104165,1832
1554104224,1825
1554104284,1578
1554104343,2494
1554104406,1666
1554104464,1478
1554104525,1873
1554104584,2065
1554104644,1930
1554104705,2367
1554104764,2098
1554104824,2434
1554104887,2196
1554104943,1408
1554105004,1622
1554105064,1403
1554105124,2365
1554105184,2241
1554105243,2042
1554105305,1862
1554105364,1056
1554105424,1914
1554105484,1093
1554105544,1021
1554105606,1062
1554105664,1576
1554105725,1703
1554105785,808
1554105844,1613
1554105905,758
1554105964,807
1554106024,695
1554106084,806
1554106143,1376
1554106205,2948
1554106264,2195
1554106384,1112
1554106443,1594
1554106505,1813
1554106564,1230
1554106624,1185
1554106684,1216
1554106744,1469
1554106806,1706
1554106864,2120
1554106924,1766
1554106985,1381
1554107044,1963
1554107105,1549
1554107165,1398
1554107224,1648
1554107284,1145
1554107343,891
1554107406,1210
1554107465,1295
1554107525,2616
1554107584,1242
1554107644,1265
1554107705,1387
1554107764,1333
1554107823,1221
1554107885,896
1554107944,966
1554108005,1470
1554108064,1152
1554108125,2038
1554108185,1730
1554108244,3351
1554108304,2135
1554108364,1067
1554108424,1247
1554108484,1384
1554108544,1157
1554108605,1202
1554108664,1107
1554108724,1375
1554108785,1172
1554108844,1039
1554108905,907
1554108964,1189
1554109024,1472
1554109084,1354
1554109143,1204
1554109207,1065
1554109265,912
1554109324,1054
1554109384,1052
1554109444,1123
1554109505,829
1554109564,751
1554109624,1308
1554109685,905
1554109744,980
1554109805,1101
1554109865,1016
1554109924,1362
1554109984,918
1554110044,890
1554110105,1322
1554110164,1005
1554110224,1000
1554110284,1087
1554110343,1187
1554110406,1106
1554110465,1309
1554110524,1650
1554110585,836
1554110644,855
1554110705,916
1554110764,917
1554110824,692
1554110884,856
1554110944,870
1554111006,1038
1554111064,986
1554111125,1247
1554111184,1192
1554111244,1298
1554111305,1413
1554111364,1201
1554111423,1193
1554111483,1164
1554111544,980
1554111605,1242
1554111665,901
1554111724,1083
1554111784,1483
1554111844,2595
1554111964,1701
1554112024,2084
1554112084,1667
1554112144,1483
1554112205,1309
1554112265,1398
1554112324,1970
1554112384,1414
1554112443,1988
1554112505,1450
1554112564,1850
1554112624,1932
1554112744,1324
1554112805,1384
1554112865,1463
1554112924,2746
1554112985,2894
1554113044,3181
1554113105,5989
1554113164,3524
1554113224,3506
1554113284,3547
1554113343,3729
1554113406,2211
1554113464,4099
1554113524,2336
1554113584,1616
1554113643,1283
1554113705,1263
1554113764,916
1554113824,828
1554113884,1132
1554113944,1573
1554114005,1343
1554114065,1402
1554114124,1468
1554114184,1531
1554114244,1501
1554114304,1721
1554114365,973
1554114423,1205
1554114484,1766
1554114543,1235
1554114606,1508
1554114664,2223
1554114724,2219
1554114785,2062
1554114843,1835
1554114905,2066
1554114964,1010
1554115024,821
1554115084,845
1554115144,980
1554115205,953
1554115265,628
1554115324,634
1554115384,753
1554115444,809
1554115506,926
1554115564,622
1554115625,1136
1554115684,1307
1554115743,1339
1554115805,1199
1554115864,1112
1554115924,1069
1554115984,883
1554116044,1378
1554116105,1800
1554116164,1683
1554116223,1693
1554116284,1542
1554116343,1656
1554116406,1792
1554116464,1266
1554116524,1737
1554116585,1709
1554116644,1521
1554116704,1124
1554116764,1315
1554116823,1621
1554116884,1121
1554116943,3104
1554117005,1195
1554117064,2897
1554117124,1708
1554117184,1793
1554117244,1712
1554117305,1555
1554117364,1330
1554117423,3309
1554117484,1800
1554117544,4145
1554117605,3244
1554117664,3031
1554117724,1847
1554117784,963
1554117844,1882
1554117905,2007
1554117964,2117
1554118024,2094
1554118084,1382
1554118143,2701
1554118206,2803
1554118265,2252
1554118324,4999
1554118384,4388
1554118444,3530
1554118505,2924
1554118564,2990
1554118623,3831
1554118684,4102
1554118743,5382
1554118806,3163
1554118864,3699
1554118924,1167
1554118984,1383
1554119107,1081
1554119164,882
1554119224,896
1554119284,1719
1554119344,1588
1554119405,993
1554119465,883
1554119524,879
1554119584,907
1554119644,2069
1554119705,4692
1554119764,1738
1554119824,809
1554119884,841
1554119943,1205
1554120005,1037
1554120064,1136
1554120124,1251
1554120185,1496
1554120243,1470
1554120305,1793
1554120364,840
1554120424,1185
1554120484,968
1554120544,908
1554120605,900
1554120664,942
1554120724,891
1554120784,661
1554120844,748
1554120905,1158
1554120964,1533
1554121024,893
1554121084,636
1554121144,1430
1554121206,1990
1554121264,1294
1554121324,1226
1554121384,772
1554121444,833
1554121505,839
1554121564,936
1554121623,855
1554121684,875
1554121743,689
1554121806,1008
1554121864,646
1554121924,1037
1554121984,923
1554122043,761
1554122104,1126
1554122164,1198
1554122224,1057
1554122284,748
1554122343,1220
1554122406,1096
1554122465,1262
1554122525,978
1554122584,751
1554122644,1123
1554122704,1233
1554122764,1150
1554122824,1071
1554122884,1133
1554122944,974
1554123004,638
1554123065,812
1554123123,1103
1554123185,1265
1554123244,1148
1554123304,805
1554123364,985
1554123423,965
1554123484,1305
1554123544,893
1554123606,854
1554123664,758
1554123724,558
1554123784,643
1554123844,834
1554123905,609
1554123964,540
1554124024,759
1554124084,690
1554124144,696
1554124206,904
1554124265,771
1554124324,780
1554124384,857
1554124443,1209
1554124505,982
1554124564,1030
1554124623,730
1554124684,929
1554124744,700
1554124805,894
1554124864,1120
1554124924,816
1554124984,911
1554125044,894
1554125105,740
1554125164,615
1554125224,778
1554125284,618
1554125343,701
1554125464,921
1554125524,672
1554125584,677
1554125644,515
1554125705,651
1554125764,703
1554125823,741
1554125884,441
1554125944,533
1554126005,821
1554126064,1013
1554126124,508
1554126183,621
1554126244,597
1554126307,602
1554126364,511
1554126424,1160
1554126484,643
1554126543,589
1554126605,595
1554126664,601
1554126724,594
1554126784,493
1554126843,429
1554126905,564
1554126965,614
1554127024,557
1554127084,492
1554127144,473
1554127207,529
1554127265,411
1554127324,385
1554127384,426
1554127443,524
1554127505,419
1554127564,373
1554127624,519
1554127683,1161
1554127743,407
1554127805,446
1554127866,520
1554127924,492
1554127984,740
1554128044,380
1554128103,475
1554128164,474
1554128224,594
1554128284,426
1554128343,1406
1554128406,528
1554128464,398
1554128525,409
1554128585,445
1554128644,535
1554128705,436
1554128764,404
1554128824,437
1554128884,504
1554128943,355
1554129006,292
1554129064,263
1554129124,395
1554129185,256
1554129245,335
1554129305,333
1554129365,552
1554129424,416
1554129485,400
1554129544,429
1554129605,520
1554129664,411
1554129724,384
1554129785,424
1554129844,519
1554129911,449
1554129964,323
1554130024,420
1554130085,466
1554130144,417
1554130205,437
1554130264,468
1554130324,489
1554130384,407
1554130444,405
1554130505,444
1554130564,472
1554130624,424
1554130684,415
1554130743,514
1554130806,512
1554130864,502
1554130924,460
1554130985,416
1554131044,500
1554131105,410
1554131164,569
1554131224,622
1554131284,651
1554131344,768
1554131405,659
1554131464,554
1554131524,733
1554131584,689
1554131643,630
1554131706,699
1554131764,900
1554131824,600
1554131884,763
1554131943,992
1554132006,842
1554132064,778
1554132124,528
1554132184,871
1554132243,1186
1554132305,783
1554132365,1201
1554132424,883
1554132484,903
1554132544,718
1554132606,894
1554132665,843
1554132724,1022
1554132784,807
1554132844,767
1554132905,905
1554132964,809
1554133024,777
1554133084,1015
1554133144,828
1554133205,827
1554133264,512
1554133324,708
1554133385,792
1554133444,1027
1554133507,942
1554133564,638
1554133623,899
1554133684,853
1554133743,708
1554133804,662
1554133864,733
1554133924,902
1554133984,1049
1554134044,618
1554134105,792
1554134164,1145
1554134224,809
1554134284,697
1554134343,640
1554134406,1005
1554134464,1069
1554134524,526
1554134584,637
1554134644,656
1554134705,664
1554134764,640
1554134824,619
1554134884,701
1554134944,647
1554135005,628
1554135065,592
1554135124,711
1554135184,584
1554135244,627
1554135305,723
1554135364,704
1554135424,678
1554135484,685
1554135544,667
1554135605,838
1554135664,811
1554135724,1047
1554135785,952
1554135844,1213
1554135905,2311
1554135964,923
1554136024,666
1554136084,691
1554136144,681
1554136206,541
1554136264,620
1554136324,693
1554136385,642
1554136444,604
1554136505,602
1554136564,679
1554136624,620
1554136684,649
1554136743,557
1554136806,603
1554136865,515
1554136931,504
1554136984,522
1554137044,817
1554137105,604
1554137164,442
1554137224,559
1554137284,645
1554137344,548
1554137405,513
1554137465,351
1554137584,378
1554137644,412
1554137705,525
1554137764,633
1554137824,765
1554137884,615
1554137943,613
1554138006,697
1554138065,657
1554138124,588
1554138185,580
1554138244,680
1554138306,625
1554138364,571
1554138424,515
1554138484,600
1554138543,551
1554138606,512
1554138664,562
1554138724,620
1554138784,516
1554138843,529
1554138905,664
1554138964,668
1554139024,539
1554139084,571
1554139143,612
1554139205,830
1554139265,762
1554139324,545
1554139384,1533
1554139444,712
1554139505,552
1554139564,590
1554139624,570
1554139684,624
1554139744,571
1554139806,583
1554139865,585
1554139925,715
1554139984,645
1554140043,604
1554140105,657
1554140164,702
1554140224,629
1554140284,554
1554140344,561
1554140405,756
1554140465,608
1554140524,613
1554140586,767
1554140644,760
1554140764,707
1554140825,701
1554140884,715
1554140943,780
1554141005,593
1554141064,606
1554141124,800
1554141184,862
1554141244,646
1554141304,668
1554141364,548
1554141424,478
1554141483,488
1554141544,467
1554141605,548
1554141665,523
1554141724,564
1554141785,633
1554141844,637
1554141905,544
1554141964,544
1554142024,579
1554142084,617
1554142143,540
1554142205,541
1554142264,556
1554142324,628
1554142384,527
1554142443,535
1554142505,579
1554142564,719
1554142624,959
1554142684,628
1554142744,563
1554142805,777
1554142865,578
1554142924,792
1554142984,637
1554143044,649
1554143104,1157
1554143164,627
1554143224,898
1554143284,903
1554143343,694
1554143406,809
1554143464,818
1554143524,1149
1554143585,830
1554143644,871
1554143705,966
1554143764,838
1554143824,815
1554143884,1148
1554143944,1419
1554144006,1493
1554144064,2032
1554144124,1160
1554144184,922
1554144244,1060
1554144305,1081
1554144364,1228
1554144424,1937
1554144484,1312
1554144543,1233
1554144607,832
1554144664,1353
1554144724,937
1554144784,1010
1554144844,933
1554144905,1107
1554144964,1083
1554145024,1035
1554145084,1158
1554145143,1312
1554145206,996
1554145264,1485
1554145324,641
1554145384,794
1554145444,746
1554145505,647
1554145564,1141
1554145624,788
1554145684,717
1554145743,548
1554145805,914
1554145865,773
1554145924,655
1554145984,626
1554146044,598
1554146105,746
1554146165,747
1554146224,588
1554146284,586
1554146343,563
1554146406,664
1554146464,628
1554146524,655
1554146584,854
1554146643,795
1554146705,620
1554146764,862
1554146824,787
1554146884,907
1554146944,1163
1554147006,1020
1554147064,1215
1554147124,1869
1554147184,1094
1554147244,1217
1554147304,1141
1554147364,1195
1554147424,927
1554147484,1060
1554147543,901
1554147605,1179
1554147665,819
1554147724,889
1554147785,823
1554147844,1535
1554147905,1389
1554147965,882
1554148024,606
1554148084,720
1554148143,701
1554148205,540
1554148264,469
1554148324,874
1554148384,506
1554148443,871
1554148505,874
1554148564,652
1554148624,544
1554148684,611
1554148744,937
1554148805,1766
1554148865,1268
1554148924,841
1554148985,617
1554149044,734
1554149105,657
1554149164,644
1554149223,1033
1554149284,636
1554149343,651
1554149406,587
1554149464,733
1554149524,590
1554149584,785
1554149643,899
1554149706,608
1554149764,1198
1554149824,1637
1554149884,1586
1554149944,925
1554150005,1127
1554150065,951
1554150124,793
1554150184,775
1554150305,1349
1554150364,1083
1554150424,713
1554150484,1059
1554150544,1369
1554150606,1542
1554150664,852
1554150724,737
1554150785,724
1554150844,1232
1554150905,1014
1554150964,692
1554151023,988
1554151084,1262
1554151144,1132
1554151205,1514
1554151264,1641
1554151324,1189
1554151384,1131
1554151444,1103
1554151505,1714
1554151564,1413
1554151625,2447
1554151684,3561
1554151744,2081
1554151805,3733
1554151864,6019
1554151924,2710
1554151984,3482
1554152044,2600
1554152105,997
1554152164,816
1554152224,1001
1554152284,2192
1554152343,1057
1554152406,1053
1554152465,832
1554152524,1047
1554152584,2984
1554152644,1421
1554152705,1005
1554152764,912
1554152824,1026
1554152884,1244
1554152943,727
1554153006,1058
1554153065,1089
1554153124,999
1554153184,929
1554153244,886
1554153305,800
1554153364,880
1554153424,1032
1554153484,1192
1554153544,1148
1554153604,1079
1554153664,1030
1554153724,1248
1554153784,1125
1554153843,1323
1554153905,1053
1554153964,929
1554154024,912
1554154084,859
1554154143,1057
1554154208,677
1554154265,587
1554154324,494
1554154385,625
1554154444,715
1554154504,892
1554154564,665
1554154624,903
1554154684,975
1554154744,1862
1554154806,2807
1554154865,1859
1554154924,1028
1554154984,1043
1554155044,1295
1554155103,1527
1554155164,1575
1554155224,1628
1554155284,1378
1554155344,1361
1554155405,1084
1554155464,1929
1554155524,2856
1554155585,1724
1554155644,1067
1554155705,807
1554155764,1192
1554155823,1404
1554155884,1319
1554155943,903
1554156006,1326
1554156065,1317
1554156124,1177
1554156185,2127
1554156244,1531
1554156305,1870
1554156364,1572
1554156423,3549
1554156484,878
1554156543,1020
1554156606,964
1554156664,1955
1554156723,622
1554156784,994
1554156844,1546
1554156905,1498
1554156964,1124
1554157024,1594
1554157084,2499
1554157144,2156
1554157205,2255
1554157265,2105
1554157324,2121
1554157384,2004
1554157444,1575
1554157505,1399
1554157564,2354
1554157624,1494
1554157684,943
1554157744,1795
1554157806,3690
1554157864,2948
1554157924,2379
1554157984,2331
1554158043,1018
1554158105,1432
1554158164,1211
1554158223,1361
1554158284,1966
1554158344,1576
1554158405,1791
1554158464,2199
1554158524,949
1554158584,1561
1554158644,2539
1554158704,4296
1554158764,1738
1554158824,2795
1554158887,2504
1554158944,2715
1554159009,5003
1554159064,2129
1554159124,2833
1554159185,2314
1554159243,2247
1554159305,2884
1554159364,1463
1554159424,1914
1554159484,2918
1554159543,2643
1554159607,2663
1554159664,2359
1554159724,1704
1554159785,2051
1554159844,1416
1554159905,1818
1554159964,2580
1554160024,1909
1554160084,1724
1554160144,1211
1554160205,1342
1554160264,4085
1554160324,3925
1554160384,890
1554160444,1402
1554160505,1512
1554160564,1975
1554160624,1591
1554160684,2635
1554160743,1472
1554160805,1449
1554160864,721
1554160923,2057
1554160984,2122
1554161043,1420
1554161105,1817
1554161164,2370
1554161224,2661
1554161285,1909
1554161344,2053
1554161405,1975
1554161464,1977
1554161524,2056
1554161584,2520
1554161644,2553
1554161705,1048
1554161764,1827
1554161823,1872
1554161884,1184
1554161944,1370
1554162005,1502
1554162065,1297
1554162124,2250
1554162184,1378
1554162244,1560
1554162305,3066
1554162364,1371
1554162423,2333
1554162484,2388
1554162543,2133
1554162606,1889
1554162665,2401
1554162724,2573
1554162784,2180
1554162844,1806
1554162905,1852
1554162964,1516
1554163024,2130
1554163084,1312
1554163143,1773
1554163206,2900
1554163265,1854
1554163324,2179
1554163385,2337
1554163444,1668
1554163505,2415
1554163563,2590
1554163624,1921
1554163684,1614
1554163743,1757
1554163804,1281
1554163864,2650
1554163924,3317
1554163984,1934
1554164044,1726
1554164105,5338
1554164165,2308
1554164224,3265
1554164284,2225
1554164344,1929
1554164405,3957
1554164464,2373
1554164523,3135
1554164585,2759
1554164644,3267
1554164705,8222
1554164764,10740
1554164824,2239
1554164884,1907
1554164943,2498
1554165006,2362
1554165064,3874
1554165124,3672
1554165185,7238
1554165243,8985
1554165305,12325
1554165364,10625
1554165423,7512
1554165484,11724
1554165544,10039
1554165605,7107
1554165664,9594
1554165725,13169
1554165785,17030
1554165843,18829
1554165905,19546
1554165964,6112
1554166024,5853
1554166084,6545
1554166143,5586
1554166204,7171
1554166265,8288
1554166324,7174
1554166384,6241
1554166443,4357
1554166505,2103
1554166564,4468
1554166624,5176
1554166684,4911
1554166744,6236
1554166805,8024
1554166865,9808
1554166924,9134
1554166984,7383
1554167044,4426
1554167105,5329
1554167164,7336
1554167224,6936
1554167284,11761
1554167344,6772
1554167406,10017
1554167464,7984
1554167524,6683
1554167584,3140
1554167643,5546
1554167706,5129
1554167764,3015
1554167823,3067
1554167884,2839
1554167943,3964
1554168005,3847
1554168064,3534
1554168124,2222
1554168184,2440
1554168244,2532
1554168305,2993
1554168364,2264
1554168424,2951
1554168484,2723
1554168544,2004
1554168606,3003
1554168665,4057
1554168724,2573
1554168784,3236
1554168843,4178
1554168905,2439
1554168964,3197
1554169024,4050
1554169084,5019
1554169143,4096
1554169206,2440
1554169264,2204
1554169325,2649
1554169384,2396
1554169444,2300
1554169505,2390
1554169564,2070
1554169624,3166
1554169684,3158
1554169743,2809
1554169805,4399
1554169865,4126
1554169924,2915
1554169984,2710
1554170043,3053
1554170105,1919
1554170164,2586
1554170224,4941
1554170284,3233
1554170344,2681
1554170406,3465
1554170464,1914
1554170524,4116
1554170584,4322
1554170644,5307
1554170706,3067
1554170764,3334
1554170824,2425
1554170884,2832
1554170944,2400
1554171005,2878
1554171064,2253
1554171124,3856
1554171184,1999
1554171244,1940
1554171306,1568
1554171364,1464
1554171424,1854
1554171484,2270
1554171544,2054
1554171605,2039
1554171664,1845
1554171724,1705
1554171784,4026
1554171844,2055
1554171905,2068
1554171964,2292
1554172024,1808
1554172084,1729
1554172144,2143
1554172206,2980
1554172264,4719
1554172325,5407
1554172385,5496
1554172444,3109
1554172505,2645
1554172565,2706
1554172624,1974
1554172684,2266
1554172743,2493
1554172806,2360
1554172864,2151
1554172924,3891
1554172984,2893
1554173043,1862
1554173105,5411
1554173164,4196
1554173224,7546
1554173284,10943
1554173344,8674
1554173405,5102
1554173464,4290
1554173524,4498
1554173585,4416
1554173644,5368
1554173704,4788
1554173765,3789
1554173824,3386
1554173884,4219
1554173943,4811
1554174006,4493
1554174065,3460
1554174125,2329
1554174184,3337
1554174244,2468
1554174305,2996
1554174364,4063
1554174424,4490
1554174484,4165
1554174544,4358
1554174606,5137
1554174664,3460
1554174724,4314
1554174784,3553
1554174844,3411
1554174905,3775
1554174964,4035
1554175024,3950
1554175144,5225
1554175205,4962
1554175264,5350
1554175324,3693
1554175384,3748
1554175444,4460
1554175505,4627
1554175564,4253
1554175624,4405
1554175684,5312
1554175743,5189
1554175806,4153
1554175864,3260
1554175924,6780
1554175984,7256
1554176044,9045
1554176105,9789
1554176165,7984
1554176223,7337
1554176284,9307
1554176343,9245
1554176406,7249
1554176465,8050
1554176524,9590
1554176584,8952
1554176644,5662
1554176709,7946
1554176764,2893
1554176823,3286
1554176884,4365
1554176944,4832
1554177006,5592
1554177065,5330
1554177124,5722
1554177184,3964
1554177244,5338
1554177305,6484
1554177364,4693
1554177424,2847
1554177484,4266
1554177543,3840
1554177606,4054
1554177664,3199
1554177725,2624
1554177785,5811
1554177844,2658
1554177905,3073
1554177964,2478
1554178023,2715
1554178084,4810
1554178143,5568
1554178205,5281
1554178264,5879
1554178324,7456
1554178384,7041
1554178445,3178
1554178505,4924
