Date,Utilisation pps Rx
Thu 21:26,8
Thu 21:27,7
Thu 21:28,8
Thu 21:29,8
Thu 21:30,7
Thu 21:31,9
Thu 21:32,10
Thu 21:33,8
Thu 21:34,8
Thu 21:35,9
Thu 21:36,8
Thu 21:37,8
Thu 21:38,7
Thu 21:39,8
Thu 21:40,8
Thu 21:41,9
Thu 21:42,7
Thu 21:43,9
Thu 21:44,6
Thu 21:45,11
Thu 21:46,6
Thu 21:47,7
Thu 21:48,10
Thu 21:49,8
Thu 21:50,8
Thu 21:51,7
Thu 21:52,7
Thu 21:53,7
Thu 21:54,7
Thu 21:55,10
Thu 21:56,7
Thu 21:57,8
Thu 21:58,7
Thu 21:59,8
Thu 22:00,201
Thu 22:01,9
Thu 22:02,9
Thu 22:03,8
Thu 22:04,7
Thu 22:05,9
Thu 22:06,7
Thu 22:07,7
Thu 22:08,7
Thu 22:09,7
Thu 22:10,8
Thu 22:11,8
Thu 22:12,7
Thu 22:13,8
Thu 22:14,7
Thu 22:15,9
Thu 22:16,7
Thu 22:17,8
Thu 22:18,7
Thu 22:19,9
Thu 22:20,8
Thu 22:21,8
Thu 22:22,7
Thu 22:23,8
Thu 22:24,8
Thu 22:25,9
Thu 22:26,6
Thu 22:27,9
Thu 22:28,8
Thu 22:29,8
Thu 22:30,8
Thu 22:31,9
Thu 22:32,9
Thu 22:33,8
Thu 22:34,7
Thu 22:35,9
Thu 22:36,7
Thu 22:37,8
Thu 22:38,8
Thu 22:39,7
Thu 22:40,8
Thu 22:41,8
Thu 22:42,7
Thu 22:43,9
Thu 22:44,6
Thu 22:46,6
Thu 22:47,6
Thu 22:48,7
Thu 22:49,8
Thu 22:50,10
Thu 22:51,7
Thu 22:52,6
Thu 22:53,8
Thu 22:54,9
Thu 22:55,8
Thu 22:56,7
Thu 22:57,8
Thu 22:58,8
Thu 22:59,7
Thu 23:00,8
Thu 23:01,10
Thu 23:02,245
Thu 23:03,8
Thu 23:04,8
Thu 23:05,9
Thu 23:06,6
Thu 23:07,7
Thu 23:08,6
Thu 23:09,8
Thu 23:10,8
Thu 23:11,7
Thu 23:12,7
Thu 23:13,7
Thu 23:14,7
Thu 23:15,9
Thu 23:16,7
Thu 23:17,8
Thu 23:18,7
Thu 23:19,7
Thu 23:20,8
Thu 23:21,8
Thu 23:23,6
Thu 23:24,7
Thu 23:25,9
Thu 23:26,6
Thu 23:27,8
Thu 23:28,7
Thu 23:29,7
Thu 23:30,7
Thu 23:31,8
Thu 23:32,9
Thu 23:33,8
Thu 23:34,7
Thu 23:35,9
Thu 23:36,7
Thu 23:37,8
Thu 23:38,7
Thu 23:39,8
Thu 23:40,9
Thu 23:41,8
Thu 23:42,8
Thu 23:43,7
Thu 23:44,7
Thu 23:46,6
Thu 23:47,6
Thu 23:48,7
Thu 23:49,8
Thu 23:50,8
Thu 23:51,7
Thu 23:52,8
Thu 23:53,8
Thu 23:54,7
Thu 23:55,8
Thu 23:56,6
Thu 23:57,8
Thu 23:58,6
Thu 23:59,7
Fri 00:00,9
Fri 00:01,10
Fri 00:02,11
Fri 00:03,256
Fri 00:04,9
Fri 00:05,8
Fri 00:06,10
Fri 00:07,11
Fri 00:08,8
Fri 00:09,12
Fri 00:10,8
Fri 00:11,10
Fri 00:12,5
Fri 00:13,8
Fri 00:14,7
Fri 00:15,10
Fri 00:16,7
Fri 00:17,7
Fri 00:18,7
Fri 00:19,7
Fri 00:20,8
Fri 00:21,8
Fri 00:22,6
Fri 00:23,7
Fri 00:24,7
Fri 00:25,8
Fri 00:26,7
Fri 00:27,8
Fri 00:28,7
Fri 00:29,8
Fri 00:30,9
Fri 00:31,8
Fri 00:32,10
Fri 00:33,9
Fri 00:34,7
Fri 00:35,9
Fri 00:36,7
Fri 00:37,9
Fri 00:38,8
Fri 00:39,7
Fri 00:40,8
Fri 00:41,8
Fri 00:42,8
Fri 00:43,7
Fri 00:44,8
Fri 00:45,10
Fri 00:46,7
Fri 00:47,6
Fri 00:48,7
Fri 00:49,7
Fri 00:50,9
Fri 00:51,7
Fri 00:52,9
Fri 00:53,5
Fri 00:54,5
Fri 00:55,8
Fri 00:56,6
Fri 00:57,6
Fri 00:58,7
Fri 00:59,7
Fri 01:00,9
Fri 01:01,9
Fri 01:02,9
Fri 01:03,8
Fri 01:04,261
Fri 01:05,9
Fri 01:06,11
Fri 01:07,8
Fri 01:09,6
Fri 01:10,8
Fri 01:11,7
Fri 01:12,7
Fri 01:13,7
Fri 01:14,8
Fri 01:15,7
Fri 01:16,7
Fri 01:17,6
Fri 01:18,8
Fri 01:19,7
Fri 01:20,8
Fri 01:21,62
Fri 01:22,7
Fri 01:23,8
Fri 01:24,8
Fri 01:25,9
Fri 01:26,8
Fri 01:27,8
Fri 01:28,8
Fri 01:29,9
Fri 01:30,13
Fri 01:31,11
Fri 01:32,10
Fri 01:33,10
Fri 01:34,8
Fri 01:35,10
Fri 01:36,8
Fri 01:37,8
Fri 01:38,8
Fri 01:39,8
Fri 01:40,8
Fri 01:41,7
Fri 01:42,9
Fri 01:43,9
Fri 01:44,8
Fri 01:45,10
Fri 01:46,6
Fri 01:47,7
Fri 01:48,10
Fri 01:49,7
Fri 01:50,9
Fri 01:51,8
Fri 01:52,9
Fri 01:53,7
Fri 01:54,8
Fri 01:55,9
Fri 01:56,8
Fri 01:57,8
Fri 01:58,8
Fri 01:59,8
Fri 02:00,9
Fri 02:01,10
Fri 02:02,9
Fri 02:03,8
Fri 02:04,8
Fri 02:05,245
Fri 02:06,7
Fri 02:07,7
Fri 02:08,7
Fri 02:09,7
Fri 02:10,8
Fri 02:11,7
Fri 02:12,8
Fri 02:13,6
Fri 02:14,7
Fri 02:15,7
Fri 02:16,6
Fri 02:17,7
Fri 02:18,9
Fri 02:19,9
Fri 02:20,7
Fri 02:21,8
Fri 02:22,7
Fri 02:23,8
Fri 02:24,7
Fri 02:25,9
Fri 02:26,7
Fri 02:27,8
Fri 02:28,7
Fri 02:29,8
Fri 02:30,8
Fri 02:31,8
Fri 02:32,9
Fri 02:33,9
Fri 02:34,7
Fri 02:35,9
Fri 02:36,8
Fri 02:37,7
Fri 02:38,8
Fri 02:39,8
Fri 02:40,8
Fri 02:41,7
Fri 02:42,7
Fri 02:43,9
Fri 02:44,5
Fri 02:46,5
Fri 02:47,6
Fri 02:48,7
Fri 02:50,7
Fri 02:51,7
Fri 02:52,7
Fri 02:53,8
Fri 02:54,6
Fri 02:55,9
Fri 02:56,7
Fri 02:57,7
Fri 02:58,7
Fri 02:59,7
Fri 03:00,10
Fri 03:01,7
Fri 03:02,10
Fri 03:03,6
Fri 03:04,8
Fri 03:05,8
Fri 03:06,222
Fri 03:07,7
Fri 03:08,7
Fri 03:09,8
Fri 03:10,7
Fri 03:11,7
Fri 03:12,7
Fri 03:13,8
Fri 03:14,7
Fri 03:15,8
Fri 03:16,7
Fri 03:17,7
Fri 03:18,7
Fri 03:19,12
Fri 03:20,7
Fri 03:21,9
Fri 03:22,7
Fri 03:23,7
Fri 03:24,7
Fri 03:25,9
Fri 03:26,7
Fri 03:27,8
Fri 03:28,9
Fri 03:29,8
Fri 03:30,7
Fri 03:31,9
Fri 03:32,9
Fri 03:33,9
Fri 03:34,8
Fri 03:35,9
Fri 03:36,12
Fri 03:37,11
Fri 03:38,10
Fri 03:39,9
Fri 03:40,9
Fri 03:41,7
Fri 03:42,7
Fri 03:43,7
Fri 03:44,7
Fri 03:46,7
Fri 03:47,8
Fri 03:48,5
Fri 03:49,8
Fri 03:50,9
Fri 03:51,8
Fri 03:52,7
Fri 03:53,7
Fri 03:54,8
Fri 03:55,8
Fri 03:56,7
Fri 03:57,9
Fri 03:58,7
Fri 03:59,8
Fri 04:00,12
Fri 04:01,8
Fri 04:02,9
Fri 04:03,9
Fri 04:04,9
Fri 04:05,9
Fri 04:06,7
Fri 04:07,16
Fri 04:08,192
Fri 04:09,6
Fri 04:10,8
Fri 04:11,10
Fri 04:12,6
Fri 04:13,8
Fri 04:14,7
Fri 04:15,8
Fri 04:16,6
Fri 04:17,8
Fri 04:18,7
Fri 04:19,8
Fri 04:20,8
Fri 04:21,8
Fri 04:22,8
Fri 04:23,9
Fri 04:24,7
Fri 04:25,8
Fri 04:26,8
Fri 04:27,8
Fri 04:28,8
Fri 04:29,7
Fri 04:30,8
Fri 04:31,9
Fri 04:32,9
Fri 04:33,9
Fri 04:34,7
Fri 04:36,8
Fri 04:37,26
Fri 04:38,8
Fri 04:39,7
Fri 04:40,8
Fri 04:41,7
Fri 04:42,7
Fri 04:43,8
Fri 04:44,4
Fri 04:45,11
Fri 04:46,11
Fri 04:47,8
Fri 04:48,7
Fri 04:49,7
Fri 04:50,10
Fri 04:51,6
Fri 04:52,6
Fri 04:53,8
Fri 04:54,7
Fri 04:55,9
Fri 04:56,7
Fri 04:57,7
Fri 04:58,9
Fri 04:59,11
Fri 05:00,13
Fri 05:01,10
Fri 05:02,6
Fri 05:03,9
Fri 05:04,8
Fri 05:05,9
Fri 05:06,7
Fri 05:07,7
Fri 05:08,8
Fri 05:09,8
Fri 05:10,252
Fri 05:11,21
Fri 05:12,20
Fri 05:13,19
Fri 05:14,19
Fri 05:15,21
Fri 05:16,19
Fri 05:17,20
Fri 05:18,19
Fri 05:19,20
Fri 05:20,20
Fri 05:21,10
Fri 05:22,7
Fri 05:23,11
Fri 05:24,6
Fri 05:25,10
Fri 05:26,7
Fri 05:27,8
Fri 05:28,9
Fri 05:29,9
Fri 05:30,8
Fri 05:31,11
Fri 05:32,9
Fri 05:33,9
Fri 05:34,9
Fri 05:35,10
Fri 05:36,8
Fri 05:37,7
Fri 05:38,7
Fri 05:39,9
Fri 05:40,7
Fri 05:41,8
Fri 05:42,9
Fri 05:43,9
Fri 05:44,6
Fri 05:46,6
Fri 05:47,6
Fri 05:48,6
Fri 05:49,8
Fri 05:50,9
Fri 05:51,7
Fri 05:52,6
Fri 05:53,8
Fri 05:54,7
Fri 05:55,8
Fri 05:56,7
Fri 05:57,7
Fri 05:58,7
Fri 05:59,9
Fri 06:00,9
Fri 06:01,8
Fri 06:02,8
Fri 06:03,8
Fri 06:04,8
Fri 06:05,9
Fri 06:06,9
Fri 06:07,9
Fri 06:08,7
Fri 06:09,11
Fri 06:10,7
Fri 06:11,165
Fri 06:12,38
Fri 06:13,7
Fri 06:14,7
Fri 06:15,8
Fri 06:17,7
Fri 06:18,7
Fri 06:19,8
Fri 06:20,8
Fri 06:21,7
Fri 06:22,7
Fri 06:23,8
Fri 06:24,7
Fri 06:25,8
Fri 06:26,7
Fri 06:27,7
Fri 06:28,6
Fri 06:29,7
Fri 06:30,7
Fri 06:31,9
Fri 06:32,10
Fri 06:33,10
Fri 06:34,27
Fri 06:35,9
Fri 06:36,8
Fri 06:37,8
Fri 06:38,11
Fri 06:39,9
Fri 06:40,10
Fri 06:41,12
Fri 06:42,11
Fri 06:43,13
Fri 06:44,9
Fri 06:46,6
Fri 06:47,8
Fri 06:48,8
Fri 06:49,13
Fri 06:50,9
Fri 06:51,8
Fri 06:52,8
Fri 06:53,19
Fri 06:54,20
Fri 06:55,23
Fri 06:56,18
Fri 06:57,385
Fri 06:58,1405
Fri 06:59,44
Fri 07:01,16
Fri 07:02,16
Fri 07:03,26
Fri 07:04,20
Fri 07:05,24
Fri 07:06,19
Fri 07:07,21
Fri 07:08,19
Fri 07:09,26
Fri 07:10,21
Fri 07:11,25
Fri 07:12,26
Fri 07:13,162
Fri 07:14,85
Fri 07:15,408
Fri 07:16,2200
Fri 07:17,2672
Fri 07:18,2993
Fri 07:19,3327
Fri 07:20,2146
Fri 07:21,3152
Fri 07:22,2275
Fri 07:23,2501
Fri 07:24,3065
Fri 07:25,2908
Fri 07:26,3452
Fri 07:27,3377
Fri 07:28,6409
Fri 07:29,4094
Fri 07:30,5437
Fri 07:31,3179
Fri 07:32,3761
Fri 07:33,5353
Fri 07:34,3366
Fri 07:35,5484
Fri 07:36,5136
Fri 07:37,4975
Fri 07:38,5756
Fri 07:39,4649
Fri 07:40,4332
Fri 07:41,3220
Fri 07:42,3710
Fri 07:43,3982
Fri 07:44,3091
Fri 07:45,3796
Fri 07:46,3644
Fri 07:47,6638
Fri 07:48,7289
Fri 07:49,7168
Fri 07:50,5560
Fri 07:51,2667
Fri 07:52,2217
Fri 07:53,4613
Fri 07:54,3365
Fri 07:55,4421
Fri 07:56,4051
Fri 07:57,4675
Fri 07:58,7692
Fri 07:59,7254
Fri 08:00,7084
Fri 08:01,8892
Fri 08:03,6072
Fri 08:04,5332
Fri 08:05,7082
Fri 08:06,6964
Fri 08:07,8059
Fri 08:08,5404
Fri 08:09,5816
Fri 08:10,4071
Fri 08:11,4257
Fri 08:12,4100
Fri 08:13,6647
Fri 08:14,4859
Fri 08:15,5571
Fri 08:16,5276
Fri 08:17,5039
Fri 08:18,6348
Fri 08:19,6778
Fri 08:20,3806
Fri 08:21,4644
Fri 08:22,5646
Fri 08:23,6326
Fri 08:24,3142
Fri 08:25,3382
Fri 08:26,4159
Fri 08:27,2875
Fri 08:28,3782
Fri 08:29,4152
Fri 08:30,4561
Fri 08:31,6823
Fri 08:32,6208
Fri 08:33,7657
Fri 08:34,6052
Fri 08:35,6242
Fri 08:36,7761
Fri 08:37,8265
Fri 08:38,5332
Fri 08:39,4522
Fri 08:40,3729
Fri 08:41,3794
Fri 08:42,3441
Fri 08:43,3747
Fri 08:44,4250
Fri 08:45,6432
Fri 08:46,6571
Fri 08:47,5665
Fri 08:48,7650
Fri 08:49,5705
Fri 08:50,8737
Fri 08:51,10463
Fri 08:52,6590
Fri 08:53,4666
Fri 08:54,4607
Fri 08:55,5087
Fri 08:56,4913
Fri 08:57,6915
Fri 08:58,14705
Fri 08:59,11749
Fri 09:00,9054
Fri 09:01,4874
Fri 09:02,3740
Fri 09:03,4829
Fri 09:04,6147
Fri 09:05,7061
Fri 09:06,5784
Fri 09:07,7586
Fri 09:08,6446
Fri 09:09,7320
Fri 09:10,6307
Fri 09:11,6161
Fri 09:12,5093
Fri 09:13,6045
Fri 09:14,8216
Fri 09:15,11022
Fri 09:16,10785
Fri 09:17,7159
Fri 09:18,7917
Fri 09:19,7821
Fri 09:20,9594
Fri 09:21,7570
Fri 09:22,11159
Fri 09:23,12707
Fri 09:24,15023
Fri 09:25,18362
Fri 09:26,16928
Fri 09:27,17805
Fri 09:28,15557
Fri 09:29,15926
Fri 09:30,12909
Fri 09:31,9294
Fri 09:32,9976
Fri 09:33,7583
Fri 09:34,8556
Fri 09:35,9694
Fri 09:36,11641
Fri 09:37,16583
Fri 09:38,14530
Fri 09:39,11697
Fri 09:40,13691
Fri 09:41,14624
Fri 09:42,13908
Fri 09:43,12594
Fri 09:44,12460
Fri 09:45,12250
Fri 09:46,7973
Fri 09:47,12777
Fri 09:49,11427
Fri 09:50,9578
Fri 09:51,7233
Fri 09:52,6878
Fri 09:53,8962
Fri 09:54,8611
Fri 09:55,9312
Fri 09:56,8609
Fri 09:57,8393
Fri 09:58,9466
Fri 09:59,13175
Fri 10:01,13452
Fri 10:02,8927
Fri 10:03,14011
Fri 10:04,12832
Fri 10:05,12384
Fri 10:06,11336
Fri 10:07,7772
Fri 10:08,5052
Fri 10:09,5828
Fri 10:10,6528
Fri 10:11,5323
Fri 10:12,10073
Fri 10:13,11392
Fri 10:14,10688
Fri 10:15,9751
Fri 10:16,13943
Fri 10:17,16090
Fri 10:18,11250
Fri 10:19,10832
Fri 10:20,12032
Fri 10:21,11637
Fri 10:22,11622
Fri 10:23,14641
Fri 10:24,12235
Fri 10:25,9724
Fri 10:26,7402
Fri 10:27,7714
Fri 10:28,9531
Fri 10:29,10055
Fri 10:30,11397
Fri 10:31,11015
Fri 10:32,13945
Fri 10:33,13331
Fri 10:34,14533
Fri 10:35,15568
Fri 10:36,10916
Fri 10:37,9582
Fri 10:38,7738
Fri 10:39,11041
Fri 10:40,7908
Fri 10:41,8585
Fri 10:42,11469
Fri 10:43,10189
Fri 10:44,9318
Fri 10:45,15651
Fri 10:46,8552
Fri 10:47,12843
Fri 10:48,15016
Fri 10:49,11223
Fri 10:50,10949
Fri 10:51,12677
Fri 10:52,13596
Fri 10:53,14298
Fri 10:54,13341
Fri 10:55,11748
Fri 10:56,12256
Fri 10:57,13905
Fri 10:58,13910
Fri 10:59,12151
Fri 11:00,12644
Fri 11:01,14792
Fri 11:02,11749
Fri 11:03,9123
Fri 11:04,10242
Fri 11:05,9213
Fri 11:06,12837
Fri 11:07,12128
Fri 11:08,11909
Fri 11:09,10389
Fri 11:10,14403
Fri 11:11,12911
Fri 11:12,9310
Fri 11:13,8843
Fri 11:14,10791
Fri 11:15,8469
Fri 11:16,8560
Fri 11:17,9673
Fri 11:18,9873
Fri 11:19,11607
Fri 11:20,12037
Fri 11:21,14225
Fri 11:22,12445
Fri 11:23,10467
Fri 11:24,11969
Fri 11:25,11663
Fri 11:26,13053
Fri 11:27,11792
Fri 11:28,13206
Fri 11:29,13808
Fri 11:30,10648
Fri 11:31,8590
Fri 11:32,9104
Fri 11:33,7604
Fri 11:35,7929
Fri 11:36,6525
Fri 11:37,9583
Fri 11:38,7808
Fri 11:39,9420
Fri 11:40,10114
Fri 11:41,8500
Fri 11:42,10544
Fri 11:43,9831
Fri 11:44,11380
Fri 11:45,13058
Fri 11:46,8887
Fri 11:47,8127
Fri 11:48,10689
Fri 11:49,12878
Fri 11:50,11083
Fri 11:51,11005
Fri 11:52,9942
Fri 11:53,12104
Fri 11:54,8219
Fri 11:55,8424
Fri 11:56,8479
Fri 11:57,9118
Fri 11:58,8699
Fri 11:59,8407
Fri 12:01,10534
Fri 12:02,6493
Fri 12:03,12226
Fri 12:04,9604
Fri 12:05,10239
Fri 12:06,10174
Fri 12:07,7875
Fri 12:08,8162
Fri 12:09,8980
Fri 12:10,8908
Fri 12:11,7116
Fri 12:12,11037
Fri 12:13,11428
Fri 12:14,14184
Fri 12:15,13635
Fri 12:16,14471
Fri 12:17,12999
Fri 12:18,12844
Fri 12:19,13712
Fri 12:20,14534
Fri 12:21,13616
Fri 12:22,16273
Fri 12:23,15501
Fri 12:24,16650
Fri 12:25,16539
Fri 12:26,15987
Fri 12:27,16531
Fri 12:28,16882
Fri 12:29,16829
Fri 12:30,18208
Fri 12:31,18264
Fri 12:32,17673
Fri 12:33,16818
Fri 12:34,14581
Fri 12:35,15593
Fri 12:36,16598
Fri 12:37,14706
Fri 12:38,14123
Fri 12:39,16838
Fri 12:40,16025
Fri 12:41,12577
Fri 12:42,9711
Fri 12:43,9624
Fri 12:44,13083
Fri 12:45,21232
Fri 12:46,13502
Fri 12:47,8646
Fri 12:48,9612
Fri 12:49,9965
Fri 12:50,11449
Fri 12:51,11118
Fri 12:52,9648
Fri 12:53,14012
Fri 12:54,10444
Fri 12:55,9586
Fri 12:56,10232
Fri 12:57,8844
Fri 12:58,9599
Fri 12:59,6986
Fri 13:01,10336
Fri 13:02,8211
Fri 13:03,10945
Fri 13:04,13618
Fri 13:05,10740
Fri 13:06,11328
Fri 13:07,11447
Fri 13:08,9919
Fri 13:09,9700
Fri 13:10,8771
Fri 13:11,8369
Fri 13:12,10763
Fri 13:13,8922
Fri 13:14,11132
Fri 13:15,9037
Fri 13:16,13148
Fri 13:17,15097
Fri 13:18,14496
Fri 13:19,13516
Fri 13:21,15517
Fri 13:22,12641
Fri 13:23,10912
Fri 13:24,10282
Fri 13:25,11481
Fri 13:26,8702
Fri 13:27,10074
Fri 13:28,10091
Fri 13:29,8832
Fri 13:30,11528
Fri 13:31,13724
Fri 13:32,11159
Fri 13:33,13232
Fri 13:34,11911
Fri 13:35,12467
Fri 13:36,11972
Fri 13:37,12187
Fri 13:38,11772
Fri 13:39,12480
Fri 13:40,12495
Fri 13:41,11796
Fri 13:42,11866
Fri 13:43,14445
Fri 13:44,12204
Fri 13:45,19909
Fri 13:46,8102
Fri 13:47,12502
Fri 13:48,10161
Fri 13:49,9629
Fri 13:50,11620
Fri 13:51,13536
Fri 13:52,11554
Fri 13:53,12197
Fri 13:54,11832
Fri 13:55,12574
Fri 13:56,13461
Fri 13:57,14892
Fri 13:58,9878
Fri 13:59,14235
Fri 14:00,17516
Fri 14:01,14518
Fri 14:02,11987
Fri 14:03,10118
Fri 14:04,13672
Fri 14:05,17636
Fri 14:06,13409
Fri 14:07,15120
Fri 14:08,14728
Fri 14:09,14633
Fri 14:10,14883
Fri 14:11,16063
Fri 14:12,15122
Fri 14:13,13611
Fri 14:14,11154
Fri 14:15,11716
Fri 14:16,12256
Fri 14:17,10151
Fri 14:18,13195
Fri 14:19,14472
Fri 14:20,10857
Fri 14:21,9224
Fri 14:22,12471
Fri 14:23,14099
Fri 14:24,13228
Fri 14:25,13619
Fri 14:26,12719
Fri 14:27,13371
Fri 14:28,12341
Fri 14:29,11948
Fri 14:30,13234
Fri 14:31,13034
Fri 14:32,16389
Fri 14:33,13688
Fri 14:34,13715
Fri 14:35,13251
Fri 14:36,10295
Fri 14:37,10071
Fri 14:38,11704
Fri 14:39,13850
Fri 14:40,13763
Fri 14:41,10278
Fri 14:42,12254
Fri 14:43,15159
Fri 14:44,13092
Fri 14:45,16361
Fri 14:46,9452
Fri 14:47,13633
Fri 14:48,12297
Fri 14:49,15011
Fri 14:50,16382
Fri 14:51,13252
Fri 14:52,13192
Fri 14:53,14624
Fri 14:54,17510
Fri 14:55,12651
Fri 14:56,13018
Fri 14:57,16491
Fri 14:58,15452
Fri 14:59,14580
Fri 15:00,23068
Fri 15:02,15590
Fri 15:03,14835
Fri 15:04,17998
Fri 15:05,18992
Fri 15:06,18840
Fri 15:07,17192
Fri 15:08,15459
Fri 15:09,19401
Fri 15:10,24379
Fri 15:11,25658
Fri 15:12,20839
Fri 15:13,18323
Fri 15:14,19808
Fri 15:15,18269
Fri 15:16,13010
Fri 15:17,11154
Fri 15:18,12655
Fri 15:19,12913
Fri 15:20,12120
Fri 15:21,11435
Fri 15:22,11501
Fri 15:23,14682
Fri 15:24,18515
Fri 15:25,15068
Fri 15:26,13754
Fri 15:27,15578
Fri 15:28,15624
Fri 15:29,16090
Fri 15:30,13941
Fri 15:31,13008
Fri 15:32,15578
Fri 15:33,13314
Fri 15:34,11808
Fri 15:35,10192
Fri 15:36,13860
Fri 15:37,12572
Fri 15:38,15386
Fri 15:39,16860
Fri 15:40,14459
Fri 15:41,14344
Fri 15:42,12754
Fri 15:43,12368
Fri 15:44,12749
Fri 15:45,17990
Fri 15:46,12777
Fri 15:47,12935
Fri 15:48,14003
Fri 15:49,15581
Fri 15:50,17869
Fri 15:51,16377
Fri 15:52,14906
Fri 15:53,12168
Fri 15:54,13637
Fri 15:55,9979
Fri 15:56,15201
Fri 15:57,16130
Fri 15:58,17389
Fri 15:59,22969
Fri 16:00,27612
Fri 16:01,16259
Fri 16:02,13903
Fri 16:03,16278
Fri 16:04,20022
Fri 16:05,19150
Fri 16:06,16822
Fri 16:07,19296
Fri 16:08,21185
Fri 16:09,16359
Fri 16:10,18249
Fri 16:11,19722
Fri 16:12,19761
Fri 16:13,17889
Fri 16:14,17861
Fri 16:15,17300
Fri 16:16,19599
Fri 16:17,20690
Fri 16:18,18305
Fri 16:19,16348
Fri 16:20,14701
Fri 16:21,15142
Fri 16:22,16665
Fri 16:23,17699
Fri 16:24,16371
Fri 16:25,23468
Fri 16:26,20651
Fri 16:27,17078
Fri 16:28,21739
Fri 16:29,16580
Fri 16:30,16849
Fri 16:31,16613
Fri 16:32,15272
Fri 16:33,15960
Fri 16:34,16702
Fri 16:35,14721
Fri 16:36,17855
Fri 16:37,15145
Fri 16:38,15859
Fri 16:39,18074
Fri 16:40,17634
Fri 16:41,13545
Fri 16:42,15113
Fri 16:43,17047
Fri 16:44,16672
Fri 16:45,18177
Fri 16:46,12914
Fri 16:47,16759
Fri 16:48,18049
Fri 16:49,18813
Fri 16:50,20451
Fri 16:51,16949
Fri 16:52,18460
Fri 16:53,15991
Fri 16:54,14230
Fri 16:55,17984
Fri 16:56,18178
Fri 16:57,16553
Fri 16:58,13414
Fri 16:59,14051
Fri 17:00,22875
Fri 17:01,16169
Fri 17:02,13262
Fri 17:03,6020
Fri 17:04,17652
Fri 17:05,16727
Fri 17:06,15335
Fri 17:07,16294
Fri 17:08,14718
Fri 17:09,15367
Fri 17:10,14596
Fri 17:11,14019
Fri 17:12,12602
Fri 17:13,15374
Fri 17:14,17863
Fri 17:15,15752
Fri 17:16,14807
Fri 17:17,12936
Fri 17:18,15024
Fri 17:19,13366
Fri 17:20,11215
Fri 17:21,10493
Fri 17:22,9389
Fri 17:23,10867
Fri 17:24,10440
Fri 17:25,9847
Fri 17:26,12772
Fri 17:27,10034
Fri 17:28,9054
Fri 17:29,11441
Fri 17:30,10200
Fri 17:31,9310
Fri 17:32,7728
Fri 17:33,9094
Fri 17:34,8467
Fri 17:35,8657
Fri 17:36,8925
Fri 17:37,8368
Fri 17:38,10023
Fri 17:39,9079
Fri 17:40,7560
Fri 17:41,7577
Fri 17:42,8571
Fri 17:43,8487
Fri 17:44,6523
Fri 17:45,10910
Fri 17:46,9139
Fri 17:47,9985
Fri 17:48,8224
Fri 17:49,7547
Fri 17:50,10018
Fri 17:51,11915
Fri 17:52,11215
Fri 17:53,9430
Fri 17:54,7623
Fri 17:55,8485
Fri 17:56,8576
Fri 17:57,7792
Fri 17:58,8103
Fri 17:59,7654
Fri 18:00,7973
Fri 18:01,7414
Fri 18:02,7645
Fri 18:03,8018
Fri 18:04,6794
Fri 18:05,7506
Fri 18:06,8298
Fri 18:07,8882
Fri 18:08,7597
Fri 18:09,7534
Fri 18:10,7023
Fri 18:11,6449
Fri 18:12,6036
Fri 18:13,10696
Fri 18:14,8666
Fri 18:15,6458
Fri 18:16,7182
Fri 18:17,6787
Fri 18:18,5956
Fri 18:19,7858
Fri 18:20,8611
Fri 18:21,8231
Fri 18:22,7904
Fri 18:23,7929
Fri 18:24,7649
Fri 18:25,6925
Fri 18:26,9559
Fri 18:27,10451
Fri 18:29,11957
Fri 18:30,8962
Fri 18:31,9308
Fri 18:32,7877
Fri 18:33,7848
Fri 18:34,9360
Fri 18:35,7963
Fri 18:36,6773
Fri 18:37,6584
Fri 18:38,8813
Fri 18:39,5252
Fri 18:40,6489
Fri 18:41,8111
Fri 18:42,7008
Fri 18:43,7736
Fri 18:44,5541
Fri 18:46,7336
Fri 18:47,7179
Fri 18:48,8968
Fri 18:49,5977
Fri 18:50,5390
Fri 18:51,4856
Fri 18:52,5722
Fri 18:53,6885
Fri 18:54,4133
Fri 18:55,5893
Fri 18:56,6039
Fri 18:57,4267
Fri 18:58,6162
Fri 18:59,5629
Fri 19:00,5889
Fri 19:01,8680
Fri 19:02,7142
Fri 19:03,5136
Fri 19:04,6281
Fri 19:05,7294
Fri 19:06,5507
Fri 19:07,5845
Fri 19:08,7791
Fri 19:09,9863
Fri 19:10,8232
Fri 19:11,6152
Fri 19:12,5961
Fri 19:13,10612
Fri 19:14,10074
Fri 19:15,8063
Fri 19:16,8800
Fri 19:17,7614
Fri 19:18,6853
Fri 19:19,6797
Fri 19:20,5927
Fri 19:21,6414
Fri 19:22,5200
Fri 19:23,5367
Fri 19:24,5643
Fri 19:25,6453
Fri 19:26,7242
Fri 19:27,7380
Fri 19:28,6366
Fri 19:29,6629
Fri 19:30,6730
Fri 19:31,5316
Fri 19:32,6085
Fri 19:33,6271
Fri 19:34,6020
Fri 19:35,7750
Fri 19:36,7239
Fri 19:37,7116
Fri 19:38,8190
Fri 19:39,6901
Fri 19:40,6856
Fri 19:41,5562
Fri 19:42,5095
Fri 19:43,5110
Fri 19:44,6801
Fri 19:46,4633
Fri 19:47,4671
Fri 19:48,5465
Fri 19:49,6773
Fri 19:50,7788
Fri 19:51,8435
